id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
100549,2,5,117,Webchat,Suporte,1,815,5549,5549,resolved,"integration, shipping",n1,02ef8029-e162-4682-930f-004b3d26295a,2025-01-03 16:42:13.000,2025-01-03 17:04:21.000,,2025-01-03 17:04:21.000,,2025-01-03 16:42:21.000,
100550,1,1,2,WhatsApp,Onboarding,1,814,5550,5550,resolved,"api, shipping, password-reset",n1,04382e99-e162-4682-930f-0047efb21d6d,2025-02-15 09:37:13.000,2025-02-15 10:14:40.000,,2025-02-15 10:14:40.000,,2025-02-15 09:38:40.000,
100551,1,2,6,E-mail,Financeiro,1,812,5551,5551,resolved,feature-request,n1,03d9e344-e162-4682-930f-005d554ecb80,2025-02-10 10:47:26.000,2025-02-10 11:27:38.000,,2025-02-10 11:27:38.000,,2025-02-10 10:48:38.000,
100552,3,1,2,WhatsApp,Suporte,13,803,5552,5552,resolved,"bug, api",n2,03c19002-e162-4682-930f-00dca65d69ec,2025-04-17 03:34:56.000,2025-04-17 03:38:58.000,,2025-04-17 03:38:58.000,,2025-04-17 03:35:58.000,2025-04-17 03:38:48.858
100553,1,1,6,E-mail,Onboarding,14,815,5553,5553,resolved,"how-to, password-reset",n2,02a0a244-e162-4682-930f-00d7e6aae75a,2025-01-02 08:31:09.000,2025-01-02 10:54:38.000,,2025-01-02 10:54:38.000,,2025-01-02 08:31:38.000,2025-01-02 10:00:03.240
100554,1,2,6,E-mail,Financeiro,11,813,5554,5554,resolved,new-project,n2,05293677-e162-4682-930f-00b344495d5b,2025-01-19 12:04:53.000,2025-01-19 19:40:02.000,2025-01-19 19:40:02.000,,2025-01-19 19:40:02.000,2025-01-19 12:06:02.000,2025-01-19 14:35:32.418
100555,2,5,6,E-mail,Suporte,1,816,5555,5555,resolved,new-project,n1,0567038b-e162-4682-930f-001ff2ef4f8e,2025-04-19 23:55:38.000,2025-04-19 23:59:47.000,2025-04-19 23:59:47.000,2025-04-19 23:59:47.000,,2025-04-19 23:56:47.000,
100556,2,1,118,Instagram,Financeiro,1,810,5556,5556,resolved,"integration, refund, bug",n1,01b4dc10-e162-4682-930f-0045400e24a0,2025-04-18 03:35:04.000,2025-04-18 03:51:51.000,,2025-04-18 03:51:51.000,,2025-04-18 03:35:51.000,
100557,1,1,118,Instagram,Suporte,15,816,5557,5557,resolved,"how-to, bug, feature-request",n1,00e7ad17-e162-4682-930f-002152acbc2e,2025-04-08 06:48:42.000,2025-04-14 01:19:09.000,2025-04-14 01:19:09.000,,,2025-04-08 06:50:09.000,
100558,1,2,118,Instagram,Onboarding,14,814,5558,5558,resolved,"how-to, api",n2,03fb60e1-e162-4682-930f-00275be3822b,2025-04-10 23:27:53.000,2025-04-11 00:06:12.000,2025-04-11 00:06:12.000,,,2025-04-10 23:29:12.000,2025-04-10 23:44:08.918
100559,2,1,118,Instagram,Suporte,11,811,5559,5559,resolved,refund,n2,033a32e0-e162-4682-930f-00b20cc33df8,2025-01-19 15:24:34.000,2025-01-19 19:14:46.000,,2025-01-19 19:14:46.000,,2025-01-19 15:25:46.000,2025-01-19 16:13:19.861
100560,1,1,117,Webchat,Onboarding,13,817,5560,5560,resolved,"invoice, feature-request",n2,04265e57-e162-4682-930f-006904d66727,2025-04-14 04:01:43.000,2025-04-14 06:35:13.000,,,,2025-04-14 04:02:13.000,2025-04-14 04:24:34.495
100561,2,1,118,Instagram,Financeiro,13,812,5561,5561,resolved,"new-project, bug, onboarding",n2,03b0ebc6-e162-4682-930f-00b3fd44a8ef,2025-04-14 18:30:59.000,2025-04-15 06:30:11.000,,2025-04-15 06:30:11.000,,2025-04-14 18:31:11.000,2025-04-14 19:27:45.700
100562,1,1,117,Webchat,Onboarding,1,818,5562,5562,resolved,how-to,n1,05808f18-e162-4682-930f-00b93b9f0fb0,2025-05-25 00:42:25.000,2025-05-25 00:44:47.000,,,,2025-05-25 00:43:47.000,
100563,3,1,2,WhatsApp,Financeiro,1,804,5563,5563,resolved,"how-to, api",n1,0243858d-e162-4682-930f-0023c8de92b8,2025-05-09 08:32:20.000,2025-05-09 08:45:34.000,,2025-05-09 08:45:34.000,,2025-05-09 08:32:34.000,
100564,2,5,118,Instagram,Suporte,1,817,5564,5564,resolved,"bug, refund",n1,03ef1ecc-e162-4682-930f-004b72aa10b0,2025-03-27 21:03:55.000,2025-03-27 21:09:02.000,,,,2025-03-27 21:05:02.000,
100565,1,1,118,Instagram,Financeiro,1,819,5565,5565,resolved,"integration, bug, invoice",n1,03f64b88-e162-4682-930f-008c0921949f,2025-02-23 22:59:12.000,2025-02-23 23:36:21.000,,2025-02-23 23:36:21.000,2025-02-23 23:36:21.000,2025-02-23 23:00:21.000,
100566,2,5,6,E-mail,Financeiro,12,818,5566,5566,resolved,api,n2,048c862d-e162-4682-930f-008a8d765349,2025-01-28 09:21:56.000,2025-01-28 18:53:57.000,,,,2025-01-28 09:22:57.000,2025-01-28 09:51:54.538
100567,2,5,6,E-mail,Suporte,1,819,5567,5567,resolved,"new-project, billing",n1,02a98108-e162-4682-930f-00e77382b038,2025-04-27 10:56:59.000,2025-04-27 11:33:08.000,,,,2025-04-27 10:58:08.000,
100568,1,1,117,Webchat,Suporte,15,820,5568,5568,resolved,"upgrade, cancellation, complaint",n2,03a6c8bd-e162-4682-930f-00dd00d72408,2025-03-04 07:04:09.000,2025-03-04 07:28:26.000,,2025-03-04 07:28:26.000,2025-03-04 07:28:26.000,2025-03-04 07:04:26.000,2025-03-04 07:11:03.022
100569,1,2,6,E-mail,Financeiro,1,815,5569,5569,resolved,"how-to, onboarding",n1,0560d8e6-e162-4682-930f-0092fbf6beda,2025-03-31 10:33:48.000,2025-03-31 11:11:20.000,,2025-03-31 11:11:20.000,,2025-03-31 10:34:20.000,
100570,2,1,2,WhatsApp,Suporte,1,813,5570,5570,resolved,"account, bug",n1,02d79eaf-e162-4682-930f-0097b54dadfa,2025-05-11 03:35:31.000,2025-05-11 03:57:48.000,,,,2025-05-11 03:36:48.000,
100571,1,1,118,Instagram,Onboarding,1,821,5571,5571,resolved,"refund, login",n1,03d9a239-e162-4682-930f-00a643f2550b,2025-01-05 10:39:09.000,2025-01-05 11:22:33.000,,,2025-01-05 11:22:33.000,2025-01-05 10:39:33.000,
100572,1,1,6,E-mail,Onboarding,1,822,5572,5572,resolved,"invoice, bug, feature-request",n1,0554cd9a-e162-4682-930f-00b82c52ee1e,2025-01-16 17:08:43.000,2025-01-16 17:50:37.000,,,,2025-01-16 17:09:37.000,
100573,3,1,2,WhatsApp,Suporte,14,805,5573,5573,resolved,"upgrade, feature-request",n2,00b8f23d-e162-4682-930f-00a39c539944,2025-03-02 15:54:16.000,2025-03-03 01:35:39.000,,2025-03-03 01:35:39.000,2025-03-03 01:35:39.000,2025-03-02 15:55:39.000,2025-03-02 16:33:54.541
100574,2,1,118,Instagram,Financeiro,1,814,5574,5574,resolved,"bug, password-reset, complaint",n1,03dc3b32-e162-4682-930f-0087a9fe4f18,2025-02-04 15:24:06.000,2025-02-04 15:42:10.000,,,,2025-02-04 15:24:10.000,
100575,1,1,118,Instagram,Suporte,13,823,5575,5575,resolved,"refund, login, invoice",n1,010088a2-e162-4682-930f-00667e288218,2025-05-27 12:30:40.000,2025-06-05 20:20:40.000,,2025-06-05 20:20:40.000,,2025-05-27 12:31:40.000,
100576,2,5,117,Webchat,Onboarding,1,820,5576,5576,resolved,"cancellation, password-reset, api",n1,019e85e1-e162-4682-930f-0099dc066cf7,2025-01-07 13:36:20.000,2025-01-07 14:05:04.000,,2025-01-07 14:05:04.000,,2025-01-07 13:37:04.000,
100577,2,5,117,Webchat,Financeiro,13,821,5577,5577,open,integration,n2,02d2404d-e162-4682-930f-00bab5c68432,2025-03-29 23:43:11.000,2025-03-29 23:44:00.000,,,,2025-03-29 23:44:00.000,2025-03-29 23:55:53.175
100578,2,1,118,Instagram,Onboarding,1,815,5578,5578,open,"api, invoice, billing",n1,04cca715-e162-4682-930f-00b21e3dd869,2025-04-07 06:53:51.000,2025-04-07 06:54:19.000,2025-04-07 06:54:19.000,,,2025-04-07 06:54:19.000,
100579,2,5,6,E-mail,Onboarding,1,822,5579,5579,resolved,"cancellation, shipping, onboarding",n1,044cdee8-e162-4682-930f-003c8516f5cf,2025-02-09 18:25:50.000,2025-02-09 19:00:54.000,,,,2025-02-09 18:26:54.000,
100580,2,5,117,Webchat,Financeiro,15,823,5580,5580,resolved,"invoice, how-to",n2,01ecf516-e162-4682-930f-0083afff8b28,2025-05-02 22:49:47.000,2025-05-03 09:22:49.000,,,,2025-05-02 22:50:49.000,2025-05-02 23:35:36.720
100581,3,1,118,Instagram,Financeiro,1,806,5581,5581,resolved,billing,n1,05c806ac-e162-4682-930f-0054b0820e53,2025-02-09 20:06:12.000,2025-02-09 20:48:23.000,,,,2025-02-09 20:07:23.000,
100582,2,1,6,E-mail,Financeiro,1,816,5582,5582,resolved,account,n1,03876309-e162-4682-930f-00df9d6c7f1f,2025-04-06 02:22:32.000,2025-04-06 03:03:44.000,,,2025-04-06 03:03:44.000,2025-04-06 02:23:44.000,
100583,1,1,117,Webchat,Financeiro,14,824,5583,5583,resolved,"bug, new-project",n2,03ec0709-e162-4682-930f-00ce8a937bd0,2025-02-05 10:22:07.000,2025-02-10 09:49:47.000,2025-02-10 09:49:47.000,,,2025-02-05 10:22:47.000,2025-02-05 13:47:28.472
100584,2,5,118,Instagram,Suporte,1,824,5584,5584,resolved,"password-reset, billing",n1,030f04a4-e162-4682-930f-00ae1aa2d8e5,2025-05-01 14:58:55.000,2025-05-01 15:10:22.000,,2025-05-01 15:10:22.000,,2025-05-01 15:00:22.000,
100585,3,1,118,Instagram,Onboarding,15,807,5585,5585,resolved,"how-to, account, upgrade",n2,032a9fa8-e162-4682-930f-00ddbba76b67,2025-04-17 15:47:00.000,2025-04-18 02:19:18.000,,2025-04-18 02:19:18.000,,2025-04-17 15:48:18.000,2025-04-17 18:54:17.274
100586,1,2,2,WhatsApp,Financeiro,1,816,5586,5586,resolved,"upgrade, bug, account",n1,00a78d42-e162-4682-930f-00dcfeb6fc43,2025-04-29 23:19:05.000,2025-04-29 23:52:58.000,2025-04-29 23:52:58.000,,,2025-04-29 23:19:58.000,
100587,2,5,2,WhatsApp,Suporte,1,825,5587,5587,resolved,"feature-request, integration",n1,01e7e517-e162-4682-930f-0054f1dac0e7,2025-04-18 07:55:04.000,2025-04-18 08:34:14.000,,,,2025-04-18 07:56:14.000,
100588,1,1,118,Instagram,Onboarding,11,825,5588,5588,resolved,"new-project, api, billing",n2,0577b7e6-e162-4682-930f-00d84b450610,2025-02-11 16:53:03.000,2025-02-11 17:39:15.000,,,2025-02-11 17:39:15.000,2025-02-11 16:53:15.000,2025-02-11 16:56:35.522
100589,1,2,2,WhatsApp,Suporte,12,817,5589,5589,resolved,refund,n2,00c638a2-e162-4682-930f-00b74d872abe,2025-03-19 05:05:00.000,2025-03-19 05:30:13.000,,2025-03-19 05:30:13.000,,2025-03-19 05:06:13.000,2025-03-19 05:18:09.387
100590,2,1,118,Instagram,Onboarding,1,817,5590,5590,resolved,"new-project, cancellation, login",n1,01f13857-e162-4682-930f-004852c7c097,2025-05-19 12:46:13.000,2025-05-19 13:31:22.000,,,2025-05-19 13:31:22.000,2025-05-19 12:47:22.000,
100591,3,1,6,E-mail,Onboarding,1,808,5591,5591,open,login,n1,0160d282-e162-4682-930f-0099d4924ec6,2025-04-21 23:39:58.000,2025-04-21 23:41:08.000,,,,2025-04-21 23:41:08.000,
100592,1,2,6,E-mail,Financeiro,10,818,5592,5592,resolved,"complaint, how-to",n2,03b51d0a-e162-4682-930f-00a32bea59fa,2025-03-18 03:27:39.000,2025-03-18 10:26:43.000,,,,2025-03-18 03:28:43.000,2025-03-18 04:10:52.418
100593,3,1,2,WhatsApp,Onboarding,10,809,5593,5593,resolved,billing,n1,00ee5c31-e162-4682-930f-002f8222df38,2025-05-31 01:37:39.000,2025-06-07 07:28:58.000,,2025-06-07 07:28:58.000,,2025-05-31 01:38:58.000,
100594,1,2,118,Instagram,Onboarding,1,819,5594,5594,resolved,login,n1,02735f3a-e162-4682-930f-007bae90f4da,2025-01-17 02:55:00.000,2025-01-17 03:10:37.000,,,,2025-01-17 02:55:37.000,
100595,2,5,2,WhatsApp,Financeiro,14,826,5595,5595,open,onboarding,n2,052e98c4-e162-4682-930f-003e10b76b91,2025-05-21 20:16:37.000,2025-05-21 20:17:51.000,,,2025-05-21 20:17:51.000,2025-05-21 20:17:51.000,2025-05-21 23:02:23.841
100596,2,1,6,E-mail,Suporte,13,818,5596,5596,resolved,"complaint, invoice",n2,02d731b7-e162-4682-930f-0041e123bf2e,2025-03-06 10:37:12.000,2025-03-06 21:18:41.000,,2025-03-06 21:18:41.000,,2025-03-06 10:37:41.000,2025-03-06 13:10:38.105
100597,2,5,118,Instagram,Financeiro,11,827,5597,5597,resolved,api,n2,025fd2f3-e162-4682-930f-0069adcd4ba5,2025-03-25 16:02:02.000,2025-03-26 03:01:16.000,,2025-03-26 03:01:16.000,,2025-03-25 16:03:16.000,2025-03-25 19:05:10.037
100598,2,5,117,Webchat,Financeiro,1,828,5598,5598,open,"account, billing, new-project",n1,05c521a5-e162-4682-930f-00391eebdf3d,2025-03-15 19:51:55.000,2025-03-15 19:52:26.000,,,2025-03-15 19:52:26.000,2025-03-15 19:52:26.000,
100599,1,2,118,Instagram,Onboarding,1,820,5599,5599,resolved,"onboarding, account",n1,00a1cf9b-e162-4682-930f-0097b572be3d,2025-05-05 05:24:02.000,2025-05-05 05:26:09.000,,2025-05-05 05:26:09.000,,2025-05-05 05:24:09.000,
100600,3,1,6,E-mail,Financeiro,1,810,5600,5600,resolved,"onboarding, login, password-reset",n1,04dfcfc2-e162-4682-930f-0044cbe8bdeb,2025-03-30 06:14:35.000,2025-03-30 06:34:00.000,,,2025-03-30 06:34:00.000,2025-03-30 06:16:00.000,
100601,2,5,6,E-mail,Suporte,1,829,5601,5601,resolved,new-project,n1,0404a816-e162-4682-930f-00e6cac08d44,2025-05-16 06:40:55.000,2025-05-16 07:13:10.000,,,,2025-05-16 06:41:10.000,
100602,1,1,118,Instagram,Suporte,1,826,5602,5602,resolved,"password-reset, onboarding, refund",n1,00c6310d-e162-4682-930f-003b85903d40,2025-04-17 20:57:52.000,2025-04-17 21:21:45.000,,,,2025-04-17 20:58:45.000,
100603,1,2,118,Instagram,Onboarding,1,821,5603,5603,resolved,bug,n1,037ca2ca-e162-4682-930f-00df6545dca2,2025-01-26 06:21:25.000,2025-01-26 06:48:52.000,,,2025-01-26 06:48:52.000,2025-01-26 06:21:52.000,
100604,2,5,6,E-mail,Suporte,1,830,5604,5604,open,"login, complaint, billing",n1,019625db-e162-4682-930f-001aeed00aa7,2025-04-17 04:42:53.000,2025-04-17 04:44:11.000,,,2025-04-17 04:44:11.000,2025-04-17 04:44:11.000,
100605,2,5,6,E-mail,Financeiro,14,831,5605,5605,resolved,"shipping, bug",n1,028f6b6d-e162-4682-930f-00d356f9c0c2,2025-04-16 23:25:00.000,2025-04-27 06:11:21.000,,,,2025-04-16 23:25:21.000,
100606,1,2,117,Webchat,Suporte,13,822,5606,5606,resolved,new-project,n2,01b046dd-e162-4682-930f-0024d3794b73,2025-01-23 15:02:20.000,2025-01-23 22:50:49.000,,2025-01-23 22:50:49.000,,2025-01-23 15:03:49.000,2025-01-23 16:02:15.551
100607,1,2,6,E-mail,Onboarding,14,823,5607,5607,resolved,shipping,n2,022faca5-e162-4682-930f-008f3e521e3f,2025-02-07 16:32:27.000,2025-02-08 07:23:09.000,,2025-02-08 07:23:09.000,,2025-02-07 16:33:09.000,2025-02-07 20:08:53.146
100608,2,5,6,E-mail,Suporte,11,832,5608,5608,resolved,"bug, upgrade, invoice",n2,017824bf-e162-4682-930f-008b0e2ac935,2025-03-25 02:17:17.000,2025-03-25 09:05:26.000,,2025-03-25 09:05:26.000,,2025-03-25 02:17:26.000,2025-03-25 02:52:35.766
100609,1,2,2,WhatsApp,Financeiro,10,824,5609,5609,resolved,"billing, password-reset",n2,00c6900d-e162-4682-930f-00e79abfb8b3,2025-01-11 10:16:55.000,2025-01-11 20:07:07.000,,,,2025-01-11 10:18:07.000,2025-01-11 13:28:13.594
100610,2,1,2,WhatsApp,Financeiro,11,819,5610,5610,resolved,onboarding,n2,012b844d-e162-4682-930f-00d0055cc002,2025-04-20 15:50:14.000,2025-04-21 00:45:02.000,2025-04-21 00:45:02.000,,,2025-04-20 15:51:02.000,2025-04-20 16:25:30.864
100611,1,1,6,E-mail,Financeiro,1,827,5611,5611,resolved,"refund, bug",n1,04c1912b-e162-4682-930f-002c28cc0c20,2025-02-21 07:05:37.000,2025-02-21 07:48:24.000,2025-02-21 07:48:24.000,2025-02-21 07:48:24.000,,2025-02-21 07:06:24.000,
100612,2,1,117,Webchat,Financeiro,14,820,5612,5612,resolved,how-to,n2,02e28dbc-e162-4682-930f-00e52786986a,2025-01-12 00:14:52.000,2025-01-12 00:46:05.000,,2025-01-12 00:46:05.000,,2025-01-12 00:15:05.000,2025-01-12 00:40:57.302
100613,3,1,2,WhatsApp,Suporte,1,811,5613,5613,resolved,account,n1,0262b5f5-e162-4682-930f-00d848f352d1,2025-03-20 20:42:25.000,2025-03-20 20:56:23.000,2025-03-20 20:56:23.000,,,2025-03-20 20:43:23.000,
100614,1,1,6,E-mail,Onboarding,11,828,5614,5614,resolved,"onboarding, cancellation, password-reset",n1,01c5fbe2-e162-4682-930f-009dfc330e38,2025-02-11 08:51:41.000,2025-02-21 22:27:16.000,,2025-02-21 22:27:16.000,,2025-02-11 08:52:16.000,
100615,3,1,117,Webchat,Onboarding,12,812,5615,5615,resolved,"invoice, complaint, api",n2,04834c64-e162-4682-930f-0017bf1f2b3d,2025-02-19 02:17:37.000,2025-02-19 08:20:34.000,2025-02-19 08:20:34.000,,,2025-02-19 02:18:34.000,2025-02-19 02:48:22.887
100616,2,5,6,E-mail,Suporte,1,833,5616,5616,resolved,shipping,n1,0452f906-e162-4682-930f-003b673c99ec,2025-02-19 16:04:49.000,2025-02-19 16:11:11.000,,,,2025-02-19 16:06:11.000,
100617,1,1,6,E-mail,Financeiro,11,829,5617,5617,resolved,"shipping, invoice",n1,0293f624-e162-4682-930f-002666bf439f,2025-03-18 08:28:15.000,2025-04-02 03:34:28.000,,2025-04-02 03:34:28.000,,2025-03-18 08:29:28.000,
100618,3,1,117,Webchat,Suporte,1,813,5618,5618,resolved,password-reset,n1,01b42e6f-e162-4682-930f-00545e590107,2025-04-02 13:09:51.000,2025-04-02 13:33:39.000,,,,2025-04-02 13:10:39.000,
100619,2,1,118,Instagram,Financeiro,1,821,5619,5619,resolved,upgrade,n1,04bbf7a7-e162-4682-930f-00ac3e416fe9,2025-03-02 08:42:32.000,2025-03-02 09:00:10.000,2025-03-02 09:00:10.000,2025-03-02 09:00:10.000,,2025-03-02 08:43:10.000,
100620,2,5,2,WhatsApp,Onboarding,1,834,5620,5620,resolved,"account, shipping, how-to",n1,01a59fe7-e162-4682-930f-0049827f54ef,2025-02-20 21:47:37.000,2025-02-20 22:00:00.000,2025-02-20 22:00:00.000,,,2025-02-20 21:49:00.000,
100621,1,2,6,E-mail,Suporte,12,825,5621,5621,resolved,"login, shipping, api",n2,01a31b99-e162-4682-930f-00af08a3d3c6,2025-02-13 05:20:43.000,2025-02-13 05:49:31.000,,2025-02-13 05:49:31.000,,2025-02-13 05:21:31.000,2025-02-13 05:24:13.722
100622,2,5,117,Webchat,Financeiro,1,835,5622,5622,resolved,"feature-request, login",n1,04d6bc03-e162-4682-930f-008cbf095ff4,2025-04-02 21:32:04.000,2025-04-02 21:41:51.000,,,,2025-04-02 21:32:51.000,
100623,1,2,6,E-mail,Suporte,1,826,5623,5623,resolved,"how-to, integration, invoice",n1,02461dba-e162-4682-930f-00e1959b5bd7,2025-03-02 16:50:13.000,2025-03-02 17:35:22.000,,,2025-03-02 17:35:22.000,2025-03-02 16:51:22.000,
100624,2,1,2,WhatsApp,Financeiro,10,822,5624,5624,resolved,"login, account",n1,037f52b6-e162-4682-930f-005fc98a2869,2025-02-24 14:50:06.000,2025-03-04 05:55:44.000,,,,2025-02-24 14:50:44.000,
100625,2,5,2,WhatsApp,Onboarding,1,836,5625,5625,open,"password-reset, invoice",n1,04d58af4-e162-4682-930f-00641bf4d446,2025-02-03 23:25:16.000,2025-02-03 23:25:53.000,,2025-02-03 23:25:53.000,2025-02-03 23:25:53.000,2025-02-03 23:25:53.000,
100626,1,1,117,Webchat,Onboarding,15,830,5626,5626,resolved,"integration, account",n2,028b9cbb-e162-4682-930f-00e7d77f5a3b,2025-05-08 03:47:41.000,2025-05-08 04:05:14.000,,,,2025-05-08 03:48:14.000,2025-05-08 03:59:43.657
100627,2,5,117,Webchat,Suporte,14,837,5627,5627,resolved,"login, invoice",n1,0118905e-e162-4682-930f-00d2c0e953eb,2025-01-17 13:00:04.000,2025-01-21 01:48:14.000,,2025-01-21 01:48:14.000,,2025-01-17 13:00:14.000,
100628,2,5,118,Instagram,Onboarding,14,838,5628,5628,resolved,"api, login",n2,013b887a-e162-4682-930f-00e1fd22979f,2025-02-19 04:34:47.000,2025-02-19 12:12:52.000,,2025-02-19 12:12:52.000,,2025-02-19 04:35:52.000,2025-02-19 05:43:17.926
100629,3,1,2,WhatsApp,Onboarding,12,814,5629,5629,resolved,"onboarding, billing, refund",n2,01448c07-e162-4682-930f-00434e696cb9,2025-01-15 23:03:42.000,2025-01-25 07:35:03.000,,2025-01-25 07:35:03.000,,2025-01-15 23:05:03.000,2025-01-24 06:14:37.123
100630,2,5,6,E-mail,Suporte,1,839,5630,5630,open,"integration, refund, password-reset",n1,04a17641-e162-4682-930f-005390abefb9,2025-05-23 08:10:12.000,2025-05-23 08:10:55.000,,,,2025-05-23 08:10:55.000,
100631,1,2,6,E-mail,Onboarding,1,827,5631,5631,resolved,"refund, new-project",n1,03b4685f-e162-4682-930f-003982802896,2025-04-25 04:05:58.000,2025-04-25 04:35:20.000,,2025-04-25 04:35:20.000,,2025-04-25 04:06:20.000,
100632,1,1,118,Instagram,Onboarding,14,831,5632,5632,resolved,"cancellation, new-project, account",n2,04112e17-e162-4682-930f-009e9b52ab8b,2025-03-30 04:36:22.000,2025-03-30 05:09:24.000,2025-03-30 05:09:24.000,2025-03-30 05:09:24.000,,2025-03-30 04:37:24.000,2025-03-30 04:55:48.010
100633,2,5,117,Webchat,Onboarding,1,840,5633,5633,resolved,api,n1,02e67d5a-e162-4682-930f-00389bcdcc56,2025-05-25 10:14:22.000,2025-05-25 10:50:52.000,,2025-05-25 10:50:52.000,,2025-05-25 10:15:52.000,
100634,1,2,117,Webchat,Suporte,13,828,5634,5634,resolved,"integration, cancellation",n2,04009910-e162-4682-930f-00707b562b0c,2025-04-08 08:53:29.000,2025-04-08 09:32:32.000,,2025-04-08 09:32:32.000,,2025-04-08 08:54:32.000,2025-04-08 09:00:00.198
100635,1,2,117,Webchat,Onboarding,10,829,5635,5635,open,"integration, cancellation",n2,01cdd212-e162-4682-930f-001dd1eece47,2025-02-19 08:54:38.000,2025-02-19 08:55:58.000,2025-02-19 08:55:58.000,,,2025-02-19 08:55:58.000,2025-02-19 12:01:42.548
100636,1,1,117,Webchat,Suporte,10,832,5636,5636,resolved,"upgrade, how-to, bug",n1,055920c5-e162-4682-930f-009a56f53085,2025-04-10 16:52:31.000,2025-04-15 09:58:51.000,2025-04-15 09:58:51.000,2025-04-15 09:58:51.000,,2025-04-10 16:52:51.000,
100637,3,1,2,WhatsApp,Financeiro,11,815,5637,5637,open,password-reset,n2,05ecbb01-e162-4682-930f-0056742dbcb5,2025-04-12 18:01:42.000,2025-04-12 18:02:11.000,,,,2025-04-12 18:02:11.000,2025-04-12 18:49:44.578
100638,3,1,117,Webchat,Onboarding,1,816,5638,5638,resolved,"login, shipping, bug",n1,011f1dc5-e162-4682-930f-0035f5691cf1,2025-03-20 09:07:03.000,2025-03-20 09:14:03.000,,,,2025-03-20 09:08:03.000,
100639,3,1,118,Instagram,Onboarding,1,817,5639,5639,resolved,"refund, bug, upgrade",n1,049d0e85-e162-4682-930f-00d14959fb0d,2025-04-16 17:39:13.000,2025-04-16 18:12:13.000,,,2025-04-16 18:12:13.000,2025-04-16 17:40:13.000,
100640,1,1,6,E-mail,Onboarding,11,833,5640,5640,resolved,"upgrade, billing, shipping",n2,02dbaed8-e162-4682-930f-00c6872b7540,2025-03-11 18:40:49.000,2025-03-12 02:17:51.000,,,,2025-03-11 18:41:51.000,2025-03-11 19:16:02.008
100641,1,1,2,WhatsApp,Financeiro,1,834,5641,5641,resolved,password-reset,n1,05347aab-e162-4682-930f-0029222e6a9f,2025-03-31 06:44:43.000,2025-03-31 06:53:51.000,2025-03-31 06:53:51.000,2025-03-31 06:53:51.000,,2025-03-31 06:45:51.000,
100642,1,1,2,WhatsApp,Financeiro,1,835,5642,5642,resolved,account,n1,04bc08ac-e162-4682-930f-00556f721bf0,2025-03-29 01:23:37.000,2025-03-29 01:58:48.000,,,,2025-03-29 01:23:48.000,
100643,2,5,2,WhatsApp,Suporte,10,841,5643,5643,resolved,upgrade,n2,045c9e2e-e162-4682-930f-00bcc1ec3631,2025-05-03 18:41:08.000,2025-05-03 19:27:17.000,,,2025-05-03 19:27:17.000,2025-05-03 18:41:17.000,2025-05-03 19:03:18.503
100644,1,2,2,WhatsApp,Financeiro,1,830,5644,5644,resolved,"feature-request, bug, billing",n1,011c94ec-e162-4682-930f-0034a0ae2c6f,2025-04-13 18:01:04.000,2025-04-13 18:45:21.000,,,,2025-04-13 18:01:21.000,
100645,2,1,118,Instagram,Onboarding,1,823,5645,5645,resolved,"password-reset, feature-request, how-to",n1,0358b054-e162-4682-930f-00c64752ef3b,2025-04-29 17:48:35.000,2025-04-29 17:53:32.000,,2025-04-29 17:53:32.000,2025-04-29 17:53:32.000,2025-04-29 17:49:32.000,
100646,3,1,6,E-mail,Suporte,10,818,5646,5646,resolved,onboarding,n2,046d5334-e162-4682-930f-006439665a21,2025-05-20 16:32:47.000,2025-05-20 21:11:05.000,2025-05-20 21:11:05.000,2025-05-20 21:11:05.000,2025-05-20 21:11:05.000,2025-05-20 16:33:05.000,2025-05-20 19:36:06.370
100647,3,1,2,WhatsApp,Financeiro,15,819,5647,5647,resolved,login,n2,0515d888-e162-4682-930f-00a14ac81826,2025-04-28 15:24:13.000,2025-04-28 15:58:39.000,,2025-04-28 15:58:39.000,,2025-04-28 15:25:39.000,2025-04-28 15:32:23.042
100648,2,5,2,WhatsApp,Onboarding,15,842,5648,5648,resolved,"new-project, billing",n2,02bc5694-e162-4682-930f-003f4710498a,2025-01-04 18:53:49.000,2025-01-05 05:05:33.000,,2025-01-05 05:05:33.000,,2025-01-04 18:54:33.000,2025-01-04 19:40:47.034
100649,3,1,2,WhatsApp,Financeiro,1,820,5649,5649,resolved,"login, api",n1,027f33e0-e162-4682-930f-00aea1d5a419,2025-05-06 17:19:25.000,2025-05-06 17:49:33.000,,,,2025-05-06 17:20:33.000,
100650,1,1,117,Webchat,Onboarding,1,836,5650,5650,resolved,"upgrade, password-reset, complaint",n1,025c20b0-e162-4682-930f-00d7023ffc34,2025-02-26 03:52:30.000,2025-02-26 03:57:04.000,2025-02-26 03:57:04.000,2025-02-26 03:57:04.000,2025-02-26 03:57:04.000,2025-02-26 03:53:04.000,
